Material,Mode_index,Frequency_THz,Qpoint_weight,Group_velocity_km_s,Scattering_rate_ps_inverse,Relaxation_time_ps
SiC,117,8.163432173708125,0.5,2.1795878522399623,0.03017996365,33.134566084873335
SiC,118,4.486524070488358,0.1666666667,7.157547460827736,0.00897696831,111.39618248245772
SiC,119,5.530283763920642,0.25,7.190808282700741,0.02161613338,46.26174267250011
SiC,120,6.629446809789823,0.3333333333,6.9561824737079245,0.05490048502,18.214775327316406
SiC,121,7.706910075478368,0.4166666667,6.44515471455318,0.03208460716,31.16759370040546
SiC,122,8.100881995608027,0.5,2.1322155187443057,0.02796313059,35.7613750285032
SiC,123,6.3959610031045315,0.25,7.363300582823716,0.05081292603,19.680031797609907
SiC,124,7.353034262288629,0.3333333333,7.23857720820652,0.03986116642,25.087073204617983
SiC,125,8.313213040257555,0.4166666667,6.794553660713435,0.03132332996,31.925085911268166
SiC,126,8.018700091883181,0.5,1.4678374741209317,0.02244748087,44.54842865403453
SiC,127,8.186892918981952,0.3333333333,7.296235318512335,0.03359926407,29.762556641616346
SiC,128,9.01283712980605,0.4166666667,5.092680379511306,0.02765255801,36.1630196974316
SiC,129,8.009143370719572,0.5,3.730007015154935,0.01610850125,62.07902178360634
SiC,130,9.000773196260528,0.4166666667,3.1908635675883508,0.02299901617,43.48012074118212
SiC,131,8.164163990418153,0.5,4.098643659123218,0.01221383066,81.87439533405157
SiC,132,8.52728425004076,0.5,0.6465647046724285,0.01254314237,79.72483852146534
SiC,133,4.618043863332242,0.1666666667,4.839358975135998,0.006655300336,150.25617921264615
SiC,134,5.398469044234813,0.25,4.8455037733707265,0.01346291044,74.27814397612526
SiC,135,6.288860270418666,0.3333333333,4.83155705536753,0.03277788587,30.508373967927295
SiC,136,7.392457220213641,0.4166666667,6.575642053071947,0.02300583019,43.46724250945191
SiC,137,8.06321165828254,0.5,1.1868262134073564,0.02854956273,35.02680617063167
SiC,138,5.9750446683629805,0.25,5.566885644374662,0.02213963347,45.16786609656551
SiC,139,6.779130735063415,0.3333333333,6.1293348172593065,0.04219519313,23.699381986926337
SiC,140,7.713989249149909,0.4166666667,6.538535391811312,0.02636917044,37.923073927387456
SiC,141,7.97997541035549,0.5,2.1627213458059136,0.02362139337,42.33450518080085
SiC,142,7.470247174847241,0.3333333333,6.5995179797511465,0.02932448649,34.10119390636259
SiC,143,8.281035432863263,0.4166666667,6.861593464694052,0.02620899186,38.154844159656285
SiC,144,7.940966766169883,0.5,3.136443584628235,0.0162643118,61.48431069797862
SiC,145,8.829979853786009,0.4166666667,2.993103900424807,0.01945018831,51.41338397664079
SiC,146,8.0638152947845,0.5,1.6690236404923355,0.01203972654,83.05836487877572
SiC,147,8.394744086208823,0.5,1.6515778274917754,0.01146941585,87.18839852685262
SiC,148,5.933733887714285,0.25,3.309792094982774,0.01346357151,74.2744968715957
SiC,149,6.522200526725401,0.3333333333,3.553874325020109,0.02793886707,35.79243200858967
SiC,150,7.306478543222736,0.4166666667,5.63964759491518,0.01715277147,58.299616580853325
SiC,151,7.9334420318689585,0.5,1.7575910108340158,0.0235074193,42.53976105322629
SiC,152,6.963456723137747,0.3333333333,4.550210444954408,0.03124347055,32.006687554113604
SiC,153,7.635530687783479,0.4166666667,5.40116074359111,0.02131775495,46.90925486034823
SiC,154,7.875802113213978,0.5,0.36044366748853696,0.01729830509,57.80913186564684
SiC,155,8.181095986658729,0.4166666667,5.879037994145575,0.02122242461,47.11996948401458
SiC,156,7.941043427922872,0.5,1.76006438591601,0.01182499532,84.56662966357943
SiC,157,8.21153051956698,0.5,1.437476704978539,0.01035397498,96.58126486992921
SiC,158,6.897762141517125,0.3333333333,2.5416846952539154,0.01956411711,51.11398558787302
SiC,159,7.3360034387861415,0.4166666667,3.531644699800279,0.0131116187,76.26823376125178
SiC,160,7.8429114757591405,0.5,1.1201022418486095,0.01692558477,59.082153650163065
SiC,161,7.671844377233205,0.4166666667,3.6364475734613473,0.01582898497,63.17524477376517
SiC,162,7.84882924328981,0.5,0.5513061825158996,0.01222450447,81.80290681344894
SiC,163,8.025563593099788,0.5,1.0256463492783092,0.01015434382,98.48002172532307
SiC,164,7.581382097002425,0.4166666667,1.4960140115849105,0.01149814976,86.97051446301566
SiC,165,7.827007130253715,0.5,0.6786429570658208,0.01243094045,80.44443652692424
SiC,166,7.887507742827664,0.5,0.5546148537690544,0.009611916653,104.03752301450591
SiC,167,7.836542137908438,0.5,1.2965558482387052e-14,0.009869592871,101.32130201016881
SiC,168,0.0,0.0,0.0,0.0,
SiC,169,2.3116356561063722,0.08333333333,11.84628566,0.001043293905,958.5026761945859
SiC,170,4.490941824962077,0.1666666667,10.88750573,0.00235868567,423.9649278913879
SiC,171,6.4629758800203625,0.25,9.760030927,0.006010165417,166.38477156909173
SiC,172,8.243139332659451,0.3333333333,8.955373493,0.01075204392,93.00557246979697
SiC,173,9.014397728375185,0.4166666667,3.836539961,0.04778651618,20.926405185790212
SiC,174,8.198680005687063,0.5,0.4244533997,0.03174163365,31.504364615461437
SiC,175,3.330867901681293,0.08333333333,11.95804263227573,0.007049169177,141.8606895210851
SiC,176,5.099563400332511,0.1666666667,11.09583989147504,0.008657094387,115.51219789189992
SiC,177,6.890819317476881,0.25,9.967209809248928,0.01892115702,52.85089061641327
SiC,178,8.563079987235238,0.3333333333,9.021584122846248,0.02187172616,45.72112839583942
SiC,179,9.0463945994161,0.4166666667,4.071738861501572,0.04942614031,20.2322089835058
SiC,180,8.36390333895622,0.5,2.087451416910027,0.03761701025,26.5837181996674
SiC,181,6.40162396357131,0.1666666667,10.704829484591015,0.02845771327,35.13985788359867
SiC,182,7.887944818907031,0.25,9.867229440372803,0.02250565329,44.43328025693583
SiC,183,9.352109426544482,0.3333333333,8.932030535146264,0.06392841202,15.642497105780603
SiC,184,9.10503814118447,0.4166666667,4.653079253648647,0.04309860414,23.202607600738876
SiC,185,8.821956878569537,0.5,3.1865008553372984,0.04125873653,24.23729091347432
SiC,186,9.110520890509186,0.25,9.337934802322355,0.0579587858,17.253639568136016
SiC,187,10.0038428913081,0.3333333333,3.9574403292260967,0.04540123041,22.02583478397849
SiC,188,9.122834858061854,0.4166666667,5.243816158173061,0.03539243534,28.254625328645158
SiC,189,9.482856542829799,0.5,5.519508152870831,0.05023885389,19.904912683508673
SiC,190,9.978024914904532,0.3333333333,1.9207028020873944,0.03307609633,30.233313811370195
SiC,191,9.458147098111912,0.4166666667,6.094026077507459,0.05045661248,19.81900787327687
SiC,192,9.830243581933342,0.5,3.801881964719395,0.02912858448,34.330538810995456
SiC,193,9.061761957735083,0.4166666667,3.249695013734817,0.02446033348,40.882517027727786
SiC,194,9.139270932274401,0.5,3.4017141839523313,0.02191009705,45.64105753242202
SiC,195,8.57548751242965,0.5,0.74160765354286,0.01328908298,75.24973705898253
SiC,196,4.150968746727518,0.08333333333,12.407096657379915,0.007666498148,130.4376497189757
SiC,197,5.711472430869418,0.1666666667,11.744126236421865,0.01782271687,56.1081684287565
SiC,198,7.36731485813505,0.25,10.597395050893098,0.02223619741,44.97171803081236
SiC,199,8.939508437832961,0.3333333333,9.459393099641451,0.04033437699,24.792746897960704
SiC,200,8.970568403512631,0.4166666667,3.8477849023391935,0.04512746201,22.159455804946564
SiC,201,8.4545332841449,0.5,3.1580477444280297,0.03046890529,32.820345545141834
SiC,202,6.98554544775986,0.1666666667,11.655482374465983,0.04038186248,24.763592825746258
SiC,203,8.419023080467625,0.25,10.875918674579218,0.02939876639,34.01503269675119
SiC,204,9.66983570428435,0.3333333333,3.4693637336774534,0.04951494539,20.19592250629765
SiC,205,8.978601524856725,0.4166666667,4.192480479224201,0.04189786268,23.867565933795266
SiC,206,8.751619244329305,0.5,2.4257370660497264,0.03360073938,29.761249854972686
SiC,207,9.653007313137081,0.25,10.486659033826502,0.07364459415,13.578729186329557
SiC,208,9.802915473401544,0.3333333333,3.957220663729894,0.04741754862,21.089238670136886
SiC,209,9.019060505066893,0.4166666667,4.814769240717503,0.03493610433,28.62368369850812
SiC,210,9.248262912698324,0.5,3.862270348414659,0.04274303108,23.395626719320628
SiC,211,9.886092350168623,0.3333333333,3.1014367628962107,0.03841979989,26.028245926920675
SiC,212,9.04674292910765,0.4166666667,7.04760088079719,0.03833149857,26.088205191712653
SiC,213,9.75729041286538,0.5,3.7909914973401486,0.0289337325,34.561735165001615
SiC,214,9.000773196260528,0.4166666667,3.1908635675883508,0.02300834402,43.46249339503747
SiC,215,9.080198982004864,0.5,3.410746733198776,0.02151935024,46.469804564136325
SiC,216,8.52728425004076,0.5,1.2069933138352034,0.01252417071,79.84560600100603
SiC,217,8.18441510729268,0.1666666667,11.896960208645941,0.02917686298,34.27373260399772
SiC,218,9.521054553594459,0.25,11.336420511169761,0.07715454594,12.960999093658849
SiC,219,9.494354890637153,0.3333333333,3.182283246611458,0.04696200013,21.293811959282067
SiC,220,8.837301041647114,0.4166666667,3.81650574165503,0.03757804793,26.61128118902796
SiC,221,8.669688043062367,0.5,2.451368023767185,0.02250637033,44.431864638210634
SiC,222,10.003590972906427,0.25,2.2538761682900885,0.0447123073,22.36520681633444
SiC,223,9.474571803886874,0.3333333333,3.514369736988116,0.04546002833,21.997346608340752
SiC,224,8.801653188042659,0.4166666667,4.063474819313711,0.03196833981,31.280948774424328
SiC,225,8.800874858300512,0.5,3.0498965477950106,0.02466083642,40.550125022888416
SiC,226,9.546352538967955,0.3333333333,2.912428624361551,0.03960064788,25.25211211266678
SiC,227,8.814932089733599,0.4166666667,4.444301283118819,0.02469442787,40.49496531218887
SiC,228,9.187052214430278,0.5,6.287068660949359,0.03462050529,28.884615970317633
SiC,229,8.829979853786009,0.4166666667,2.993103900424807,0.01946310476,51.37926411695479
SiC,230,8.912005316159544,0.5,3.3634585131703685,0.01838513016,54.391782451215455
SiC,231,8.394744086208823,0.5,1.3655001247435248,0.01147775823,87.12502737566376
SiC,232,9.753999395811281,0.25,2.345024170336574,0.04126559542,24.233262353833254
SiC,233,9.247855181607365,0.3333333333,3.1602982760194154,0.03809367343,26.251078196424807
SiC,234,8.629494388466277,0.4166666667,3.5788699208115653,0.02626896073,38.06774125091168
SiC,235,8.495176007145316,0.5,1.4251800896292026,0.01580647906,63.265196265663484
SiC,236,9.176768209289419,0.3333333333,2.6968096588146944,0.0318143747,31.432332378985905
SiC,237,8.571358797656531,0.4166666667,3.625891658569745,0.02133879541,46.863001438748974
SiC,238,8.543606020764729,0.5,3.292148189023255,0.0182434499,54.814193887747074
SiC,239,8.586815001039396,0.4166666667,2.6347996927115,0.01626836117,61.46900659201434
SiC,240,8.66155310234343,0.5,3.068993215326195,0.01449041857,69.01111897970522
SiC,241,8.21153051956698,0.5,1.051686865251674,0.01038297771,96.31148481007382
SiC,242,8.915794004354494,0.3333333333,2.5863023846786684,0.02260802226,44.23208666815954
SiC,243,8.392441387928786,0.4166666667,2.9870507960656467,0.01754345838,57.001303753199885
SiC,244,8.184474322480806,0.5,1.680080972086592,0.0127872215,78.20307171499297
SiC,245,8.335196541180592,0.4166666667,2.182343831997836,0.01440994678,69.39650890230422
SiC,246,8.242653125449152,0.5,2.987265184349722,0.0143040032,69.91049890145439
SiC,247,8.025563593099788,0.5,1.231741950443306,0.01015269253,98.49603906009355
SiC,248,8.15488116058766,0.4166666667,1.8097677783481232,0.01146830572,87.19683834867283
SiC,249,7.931751569232456,0.5,1.2145268954547441,0.01021604605,97.88522830709049
SiC,250,7.887507742827664,0.5,0.561470480076018,0.009607872007,104.08131990844912
SiC,251,7.836542137908438,0.5,9.95573342343439e-15,0.009861318014,101.40632302703467
SiC,252,10.836320025799607,0.0,0.0,0.04958492351,20.16742044178662
SiC,253,10.761925880609287,0.08333333333,0.7764054595,0.04911842783,20.358957812351463
SiC,254,10.54075412901188,0.1666666667,1.533981973,0.04906922146,20.37937367347829
SiC,255,10.17653387477474,0.25,2.276079431,0.04989896116,20.040497372150103
SiC,256,9.669783280237645,0.3333333333,3.03148806,0.04949302542,20.20486708003715
SiC,257,9.014397728375185,0.4166666667,3.836539961,0.04783454686,20.905392977313134
SiC,258,8.198680005687063,0.5,0.9424164726,0.03176167013,31.484490453651087
SiC,259,10.824259475888176,0.08333333333,0.14248457076162568,0.04881577462,20.485181435393965
SiC,260,10.612326724441486,0.1666666667,1.706917100121532,0.05251637041,19.041681521264906
SiC,261,10.246651716038564,0.25,2.396484983851628,0.05218594473,19.162247711980818
SiC,262,9.731314421068115,0.3333333333,3.1791355140133772,0.05108354692,19.575774594627543
SiC,263,9.166465980907576,0.4166666667,4.106103475620639,0.05130876833,19.489846132504113
SiC,264,8.36390333895622,0.5,2.087451416910027,0.0374218814,26.722333634460185
SiC,265,10.719086763689969,0.1666666667,0.7007920533140369,0.04510145136,22.172235479031375
SiC,266,10.426080356908312,0.25,2.6247417139702898,0.05299926435,18.868186422289465
SiC,267,9.87547245011192,0.3333333333,3.516735425537709,0.05216977748,19.168186032293576
SiC,268,9.593039735932338,0.4166666667,4.660061896274382,0.05343823118,18.71319424162123
SiC,269,8.821956878569537,0.5,3.1865008553372984,0.04122889828,24.25483196782623
SiC,270,10.431741412290421,0.25,1.4075899926031363,0.03937894911,25.394278481292872
SiC,271,10.329528409075929,0.3333333333,2.2780510370823324,0.03747835067,26.682070638729098
SiC,272,10.219807357364743,0.4166666667,5.119514443303402,0.05319638724,18.79826905328017
SiC,273,9.482856542829799,0.5,5.519508152870831,0.05026755608,19.893547209824888
SiC,274,10.026544526390708,0.3333333333,3.2638787640068343,0.03872294418,25.82448264655686
SiC,275,9.816625720002351,0.4166666667,2.712641110469683,0.02942417651,33.985658006780355
SiC,276,9.830243581933342,0.5,3.801881964719395,0.02914217585,34.314527684795365
SiC,277,9.3857232019903,0.4166666667,2.5213656882320943,0.0260771913,38.3476881576583
SiC,278,9.139270932274401,0.5,3.4017141839523313,0.02194155765,45.57561573118306
SiC,279,8.57548751242965,0.5,0.7580058610109636,0.01328899072,75.2502594869748
SiC,280,10.747449396858908,0.08333333333,0.5906482300227315,0.04830339731,20.702477583144553
SiC,281,10.519615172653513,0.1666666667,1.5897488453806121,0.04863055312,20.563204319975867
SiC,282,10.146110575022373,0.25,2.3410073140084617,0.05045763735,19.818605319616694
SiC,283,9.630213181976195,0.3333333333,3.0871620947977436,0.04846847024,20.63196950612073
SiC,284,9.37722327601502,0.4166666667,4.842003314124627,0.04963499212,20.147076836082714
SiC,285,8.4545332841449,0.5,3.1580477444280297,0.03069112987,32.5827040006592
SiC,286,10.57921186631972,0.1666666667,1.4424294428991766,0.05070086091,19.7235309628197
SiC,287,10.199037073882755,0.25,2.8035326180516673,0.05041678668,19.834663528778467
SiC,288,9.815175213682,0.3333333333,9.811413729571749,0.0668928934,14.949271128403604
SiC,289,9.722486607262175,0.4166666667,5.19225676529945,0.04735426241,21.117423207690504
SiC,290,8.751619244329305,0.5,2.4257370660497264,0.0336792069,29.691910589497876
SiC,291,10.355040771383122,0.25,1.601214111958339,0.04015472066,24.903672185077532
SiC,292,10.25500290535333,0.3333333333,2.3798533732785025,0.03696826759,27.05022618561932
SiC,293,10.155532881878793,0.4166666667,5.315928506241645,0.04541313521,22.020060834289183
SiC,294,9.248262912698324,0.5,3.862270348414659,0.04271963337,23.408440595425454
SiC,295,9.886092350168623,0.3333333333,3.1014367628962107,0.03840486211,26.038369754740412
SiC,296,9.748534737628948,0.4166666667,2.7682705422564857,0.02928671037,34.14518009589617
SiC,297,9.75729041286538,0.5,3.7909914973401486,0.02893982691,34.55445684281047
SiC,298,9.323499256509454,0.4166666667,2.569510263045372,0.02485175976,40.23859918401207
SiC,299,9.080198982004864,0.5,3.410746733198776,0.0214983924,46.515105938804986
SiC,300,8.52728425004076,0.5,0.6167827970348877,0.01253044188,79.80564528982117
SiC,301,10.404002846343488,0.1666666667,1.5179884172049296,0.04701797564,21.268461399883442
SiC,302,10.019609505717323,0.25,2.4913027865386868,0.04662649854,21.44703186627061
SiC,303,10.502146157395508,0.3333333333,3.1580363700625753,0.04299842068,23.256668133049207
SiC,304,9.87976079570141,0.4166666667,5.922553582395676,0.03868705913,25.848436725048117
SiC,305,8.669688043062367,0.5,2.451368023767185,0.02257969146,44.287584787042086
SiC,306,10.003590972906427,0.25,2.2538761682900885,0.04474055788,22.3510847290311
SiC,307,10.033263963735928,0.3333333333,2.655031332192005,0.03708247998,26.966912691366336
SiC,308,9.989327451202302,0.4166666667,6.2788726251241895,0.03460804147,28.89501854263699
SiC,309,8.800874858300512,0.5,3.0498965477950106,0.02471191145,40.46631528375762
SiC,310,9.546352538967955,0.3333333333,2.912428624361551,0.03970617617,25.184998820298134
SiC,311,9.547756091396996,0.4166666667,2.9020812147547774,0.02935955665,34.06045983327204
SiC,312,9.187052214430278,0.5,6.287068660949359,0.03465529307,28.855620928673332
SiC,313,8.976988207804238,0.4166666667,7.146896449097379,0.03284679436,30.44437119312242
SiC,314,8.912005316159544,0.5,3.3634585131703685,0.01830801216,54.62089446197964
SiC,315,8.394744086208823,0.5,0.9137876983417469,0.01148353125,87.08122773645955
SiC,316,9.753999395811281,0.25,2.345024170336574,0.04118238863,24.282224350423746
SiC,317,9.670108774377962,0.3333333333,3.017648344169469,0.03672073393,27.23257116555132
SiC,318,9.710086880659972,0.4166666667,3.5609306201291457,0.03262114506,30.65496315842691
SiC,319,8.495176007145316,0.5,1.4251800896292026,0.01583087727,63.16769329612773
SiC,320,9.176768209289419,0.3333333333,2.6968096588146944,0.03182897215,31.417916836500794
SiC,321,9.200437363186577,0.4166666667,3.658597199937699,0.02842421018,35.1812765831441
